date,AERO,AGRIC,AUTOS,BANKS,BEER,BLDMT,BOOKS,BOXES,BUSSV,CHEMS,CHIPS,CLTHS,CNSTR,COAL,DRUGS,ELCEQ,FABPR,FIN,FOOD,FUN,GOLD,GUNS,HARDW,HLTH,HSHLD,INSUR,LABEQ,MACH,MEALS,MEDEQ,MINES,OIL,OTHER,PAPER,PERSV,RLEST,RTAIL,RUBBR,SHIPS,SMOKE,SODA,SOFTW,STEEL,TELCM,TOYS,TRANS,TXTLS,UTIL,WHLSL
1990-12-31,0.0981057451,0.0892349428,0.1206371419,0.0006784946000000001,0.0266223404,0.029204744300000002,0.0191884304,0.1051467453,0.0305815829,0.0686128479,0.124497905,0.0,0.0937667384,,0.0383591229,0.08871875039999999,,0.018449585600000002,0.007756963100000001,0.002550635,7.94618e-05,,0.1439427586,0.0323628543,0.047592406100000005,0.0144772435,0.1469020856,0.0713744607,0.0,0.0434100276,0.006665494100000001,0.0540827296,0.008287767,0.0392484195,0.00035023199999999996,0.009729633199999999,1.2373086e-06,0.0573141752,,,,0.10963231550000001,0.041889493199999996,0.0838863169,0.14031836890000002,,0.046345905,,0.0049975759000000005
1991-01-31,0.09450796480000001,0.09092439349999999,0.1206929118,0.0007215355,0.0266223404,0.0311072943,0.022526522799999997,0.135531443,0.030693512599999997,0.0697490795,0.1287049874,0.0,0.0904594875,,0.0388872831,0.0921762022,,0.0214759706,0.0082008841,0.0031326467,7.94618e-05,,0.16021589619999999,0.0410994029,0.048890759299999996,0.0150961018,0.1534113823,0.0899804923,0.0,0.0432906704,0.006665494100000001,0.054414373499999995,0.008287767,0.039082791,0.0004186982,0.0109910349,1.0018526999999998e-06,0.057493511,,,,0.1082617423,0.043175196799999996,0.0839256951,0.1351329813,,0.0757961417,,0.0078805084
1991-02-28,0.0968892037,0.09600232480000001,0.1242005505,0.0008077077000000001,0.0266223404,0.0324916492,0.0320820016,0.0864348477,0.030829742099999998,0.06934550169999999,0.1328058842,0.0,0.1057465241,,0.0393022123,0.0897135176,,0.0202946325,0.0081998555,0.0032782490999999996,7.94618e-05,,0.1600556689,0.040519089,0.04841956769999999,0.0156113332,0.14289198919999999,0.0890841363,0.0,0.0431680431,0.006665494100000001,0.054324232199999996,0.008287767,0.038890333,0.0005609718,0.010431151500000001,3.022419e-06,0.058063507699999996,,,,0.1110474343,0.043589685700000005,0.0838674681,0.130219074,,0.0607888907,,0.0079428077
1991-03-31,0.09362449169999999,0.0972041767,0.1345130976,0.0005476254,0.030003700000000005,0.0293014455,0.0256908428,0.0580060122,0.0312331097,0.060365309900000004,0.1204699389,0.0,0.07221358580000001,,0.0367148477,0.0764585265,,0.013163956899999999,0.0081992719,0.0028042778000000003,0.0,,0.1575113525,0.0335673102,0.046737132699999996,0.015537488899999998,0.1300228078,0.08490019970000001,0.0,0.039597900000000005,0.003976271500000001,0.0489099324,0.0048125367,0.0359767169,0.0100986301,0.0095460397,5.2056048e-06,0.069315479,,,,0.10601330699999999,0.04283467269999999,0.0884564884,0.1120492317,,0.052534082999999995,,0.0082295115
1991-04-30,0.0975968973,0.09412423060000001,0.1341449145,0.0005715651,0.030003700000000005,0.0280270204,0.020655783400000002,0.053719782,0.0311187347,0.0608704914,0.1215127025,0.0,0.07476094400000001,,0.0364349449,0.0748357109,0.3485279568,0.0196551955,0.0066721544,0.0035765946000000004,0.0,,0.1482231927,0.0331368421,0.0474825279,0.0157218401,0.1276402454,0.074458556,0.0,0.0416263331,0.003976271500000001,0.0484477299,0.0048125367,0.0358550651,0.0100815443,0.008001876,4.8182311e-06,0.0698711947,,,,0.1040834491,0.0428486205,0.0885053063,0.1031963392,,0.0476098036,,0.0068151649
1991-05-31,0.0973280539,0.0792805534,0.1317579266,0.0004803672,0.030003700000000005,0.027528682599999996,0.023880163399999998,0.0621607209,0.0321479175,0.061187448600000006,0.11374029279999999,0.0,0.0763779953,,0.0363197171,0.0747259535,0.3485279568,0.0190870293,0.006671704499999999,0.004322868499999999,0.0,,0.1490317617,0.0318251827,0.0468063383,0.0157603652,0.1208517494,0.07133451769999999,0.0,0.0396239382,0.003976271500000001,0.049721946600000004,0.0048125367,0.0360167411,0.0116596179,0.0064113501,3.7525046000000002e-06,0.0698854876,,,,0.1022721985,0.042335150099999996,0.0883370173,0.10252257769999999,,0.0445438075,,0.0065385865000000005
1991-06-30,0.14559660800000002,0.0741565543,0.1269910681,0.00016745509999999998,0.024911185899999997,0.0249548475,0.026029686099999998,0.029995587799999997,0.0281252288,0.057142994,0.0972885052,0.0177939455,0.0350036995,,0.031123805299999998,0.0712475792,0.3485279568,0.010045159,0.006666745500000001,0.0022876767,0.0015701366,0.3018786964,0.1194753316,0.0289614849,0.0418700296,0.0130137746,0.10301723800000001,0.0656899755,0.0,0.0319238374,0.0040478645,0.0435903312,0.0034337524,0.0375406735,0.0068930103,0.0083611251,2.1876999999999997e-05,0.0725180152,,,,0.0936122523,0.0348994512,0.0802141943,0.0645823918,,0.0358155253,,0.0044915427
1991-07-31,0.1483839036,0.0734947382,0.1259135816,0.0002111248,0.024911185899999997,0.024669461299999997,0.025078537,0.023451207999999998,0.0269305944,0.0574376434,0.0943408948,0.0189440585,0.0372905592,,0.0307054773,0.0708439167,0.1691780507,0.010449946600000001,0.0049604468,0.0023087732999999997,0.0015701366,0.3018786964,0.1112935843,0.034062917000000005,0.0418516605,0.011921301799999999,0.10265440560000001,0.06768918809999999,0.0,0.029558848,0.0040478645,0.04399405309999999,0.0034309015000000003,0.0370805497,0.0050341666,0.009390263499999999,2.46374e-05,0.069917176,,,,0.0924198795,0.0340828111,0.080185826,0.0629001479,,0.0400547826,,0.0034728787
1991-08-31,0.1486360135,0.071200845,0.12330283869999999,0.00108301,0.024911185899999997,0.0249906434,0.027823152099999998,0.0256457647,0.0267840604,0.0572687454,0.0924707042,0.0161283796,0.0377842932,,0.0309756577,0.07220583559999999,0.1691780507,0.0125004591,0.0049592340999999995,0.0024969197,0.0015701366,0.3018786964,0.11025688939999999,0.0313767118,0.043151434100000004,0.010136085999999999,0.1000416982,0.0671061977,0.0,0.029303491299999998,0.0040478645,0.0445149534,0.0034530669,0.037038028,0.006058524799999999,0.0129616593,2.57e-05,0.0782933068,,,,0.09313387880000001,0.033938235899999995,0.08019903490000001,0.062274908899999995,,0.046556333899999996,,0.0040842189000000004
1991-09-30,0.1451421229,0.0721722234,0.1223289001,0.0,0.023245364100000002,0.0217129248,0.0280117148,0.0259259291,0.0255725973,0.0528690233,0.0914564286,0.0106228546,0.0349564413,,0.032447537900000004,0.0697397953,0.1691780507,0.0152488554,0.004962219,0.0015075046,0.0024820806,0.1379243094,0.1253259023,0.0372650774,0.0446841819,0.0068959789,0.0946732827,0.0658593048,0.0,0.0290080159,0.0056342077,0.0417276392,0.0049661035,0.0360561085,0.0056880633,0.034465434100000004,2.70994e-05,0.0968249244,,,,0.1034480929,0.0332243784,0.07045963429999999,0.061401090199999994,,0.0444184968,,0.0052397371
1991-10-31,0.1488189692,0.0704446529,0.1197219079,0.0,0.023245364100000002,0.0211063859,0.0280117148,0.032000318300000004,0.025084706800000002,0.0530558884,0.0934283367,0.0112885476,0.0353207684,,0.0326366688,0.0711890638,0.23297853780000002,0.015723263300000002,0.0055750559,0.0021411778,0.0024820806,0.1379243094,0.12645401609999998,0.037140172400000004,0.046841500099999996,0.0072944538,0.0942483057,0.0660488102,0.0,0.0287771562,0.0056342077,0.041834712,0.0049530282,0.0357940809,0.006245446500000001,0.0296989349,2.9427800000000003e-05,0.105084144,,,,0.09809248460000002,0.033605047,0.0704689107,0.0603282362,,0.0354719894,,0.0049942755
1991-11-30,0.1517127435,0.07251950110000001,0.1175341784,0.0,0.023245364100000002,0.0213151045,0.0212444648,0.0325603878,0.024691032,0.052273539,0.09351293449999999,0.0079608409,0.0358315772,,0.0323513604,0.07112279490000001,0.23297853780000002,0.0167246828,0.0055739974,0.0023086005,0.0024820806,0.1379243094,0.1267907857,0.0396872283,0.045806428200000006,0.007714213,0.0881826574,0.06776670679999999,0.0,0.027904340299999997,0.0056342077,0.042834175999999995,0.0049589189,0.035718375499999996,0.0070248677,0.0299274443,2.5751999999999997e-05,0.1023618949,,,,0.09606576630000001,0.0324366346,0.0705189577,0.0597501829,,0.0359933203,,0.0052039502
1991-12-31,0.1382159743,0.0662140514,0.11904729550000001,0.0,0.0256072383,0.029382941,0.0232579712,0.025817853999999998,0.0244667689,0.0514986639,0.0987097542,0.0127084101,0.0338566898,,0.0301190883,0.0653729232,0.23297853780000002,0.0157717923,0.0055735773,0.0023706779,0.0033903315999999997,0.1234203722,0.1189061376,0.0564614055,0.0384964557,0.0003760233,0.09194337529999999,0.0700059834,0.0,0.025668793399999997,0.007880906600000001,0.040851906,0.0082350066,0.022598393900000003,0.0042158843,0.0290362719,2.93023e-05,0.0577396645,,,,0.0883283099,0.031623067000000005,0.0626763842,0.0630260878,,0.026169475499999997,,0.0031620094
1992-01-31,0.1357407646,0.0699589436,0.1156733133,0.0,0.0256072383,0.029366478999999997,0.023972224500000004,0.0063221189,0.0240466796,0.0514388496,0.1024492141,0.0096857326,0.0341680338,,0.0304094535,0.0648585096,0.3985070806,0.016103274,0.0060105934,0.0024074948000000003,0.0033903315999999997,0.1234203722,0.1199015999,0.0683092901,0.0383440032,0.0011441105,0.09303633289999999,0.0726104855,0.0,0.0261644984,0.007880906600000001,0.0419533859,0.0080436731,0.022551847000000003,0.0048075471,0.0256813648,2.61702e-05,0.052789083099999995,,,,0.0895922965,0.0310718698,0.062600567,0.0693820416,,0.0420017179,,0.0033781335
1992-02-29,0.1323091544,0.0695408904,0.1080652553,0.0,0.0256072383,0.028678376000000002,0.0,0.0063221189,0.0239864128,0.0513680026,0.1036480647,0.010964295,0.0336771249,,0.030049445299999998,0.0649023535,0.3985070806,0.0179838069,0.006011008199999999,0.0025028067,0.0033903315999999997,0.1234203722,0.1226048426,0.0680206922,0.038999686,0.0017414689000000002,0.1006655187,0.073754058,0.0,0.02710697,0.007880906600000001,0.0423927488,0.0079525017,0.0227013488,0.0044504333,0.0249757764,2.6639499999999998e-05,0.056550426200000004,,,,0.09268974599999999,0.0309234192,0.0625873909,0.0721453604,,0.0488466575,,0.0035893106
1992-03-31,0.11804982970000001,0.0660924003,0.1076038479,0.0024764662,0.018747698,0.0255645902,0.0,0.005425725699999999,0.019362831299999998,0.050828171299999995,0.0940852848,0.0084264018,0.029602693399999998,,0.0254663911,0.0583526516,0.3985070806,0.0226866244,0.006026764499999999,0.0015065216,0.0046252996000000005,0.1204543081,0.1158374996,0.0791754324,0.0345259187,0.0,0.0940738358,0.0696024651,0.0,0.0250267229,0.012799664799999999,0.0441019048,0.0077606683,0.0197175084,0.0033212234999999996,0.029690074700000003,2.16412e-05,0.0319321944,,,,0.0982843101,0.030942348999999997,0.060415238499999996,0.0553407958,,0.051777892699999994,,0.0036905907
1992-04-30,0.1159219215,0.06550193019999999,0.10958253109999999,0.0022704917,0.018747698,0.025989066,0.020478835900000002,0.005425725699999999,0.0192494086,0.050400327800000005,0.09342785320000001,0.0082325404,0.028677953500000002,,0.0254351648,0.0591861009,,0.022107504500000003,0.006394331800000001,0.0013156307000000002,0.0046252996000000005,0.1204543081,0.11090099490000001,0.1421113494,0.0341485677,0.0,0.092240221,0.065987117,0.0,0.0249494265,0.012799664799999999,0.0439518831,0.007911048,0.0196348815,0.0034958419,0.0295748974,1.99947e-05,0.033524309,,,,0.10114494199999999,0.0303863893,0.0604639341,0.0502273293,,0.054180470099999996,,0.0030326279
1992-05-31,0.1138100641,0.061176239699999996,0.1073098067,0.0020853348,0.018747698,0.026923719199999998,0.022439311400000002,0.005425725699999999,0.0194247109,0.0501969073,0.0914135777,0.0085041984,0.0291111178,,0.0253429868,0.0585361858,,0.0198637577,0.0063945619999999995,0.0013881607999999999,0.0046252996000000005,0.1204543081,0.1094071034,0.150580217,0.0343444799,0.0,0.08975684939999999,0.0680660029,0.0,0.0249207942,0.012799664799999999,0.0443912801,0.0078709186,0.0196582605,0.0032581113,0.0309024239,2.27962e-05,0.0347906716,,,,0.0975581373,0.030708927,0.060492970099999994,0.0502484602,,0.0563333754,,0.0027270231
1992-06-30,0.12222295009999999,0.0544637767,0.0987474109,0.0019331531,0.021295019199999998,0.020480121,0.0191203998,0.0135188271,0.0197690376,0.047170038600000005,0.0828617527,0.0108128032,0.0313733391,,0.0299447125,0.0545938246,,0.0148224248,0.006383961999999999,0.0010231741,0.0048943666,0.1147177572,0.10708220759999999,0.0758395882,0.030324377000000003,0.0,0.08388568490000001,0.0637965061,0.0,0.025983217700000002,,0.045669065,0.008741968000000001,0.0187260154,0.0032462789000000003,0.0372175098,4.5744799999999996e-05,0.0294964589,,,,0.0968072066,0.028229336299999998,0.057698585700000006,0.0786233472,,0.0318379596,,0.0027094181
1992-07-31,0.1252514982,0.054091526900000006,0.10081511050000001,0.0017104866,0.021295019199999998,0.0207943305,0.0246907884,0.0134504291,0.0196247853,0.0470954725,0.0843633481,0.0099792305,0.030473384,,0.029991117400000003,0.0541295031,,0.0140483574,0.0071557501,0.0012736018,0.0048943666,0.1147177572,0.10100261960000001,0.023062681800000002,0.0322367574,0.0,0.0861188464,0.0650692509,0.0,0.027639649900000004,,0.0460613917,0.0086210777,0.0187521264,0.0028946663,0.038523494900000003,3.83049e-05,0.029215485099999997,,,,0.09565255060000001,0.0294553333,0.0577059637,0.0862499206,,0.0332164234,,0.0021790616
1992-08-31,0.1296348465,0.051259521399999994,0.101663907,0.0014714652,0.021295019199999998,0.0201253097,0.0262328181,0.0134024097,0.0197859495,0.0469751044,0.0847106295,0.0094726538,0.0299333805,,0.0299531553,0.0540388074,,0.0138920222,0.0071542746,0.0012624752,0.0048943666,0.1147177572,0.10264122449999999,0.0227095202,0.031910637799999995,0.0,0.0868025568,0.0656187398,0.0,0.0282497751,,0.0461878185,0.0083940311,0.018862246000000003,0.0027603296000000004,0.0364217515,3.19856e-05,0.0282950754,,,,0.093930609,0.0313971942,0.0577061792,0.08217876589999999,,0.0313724517,,0.0019903916
1992-09-30,0.1360598163,0.054612846500000006,0.09520799210000001,0.0018029735,0.0190793179,0.0183735627,0.0246907884,0.014571986499999998,0.0222214825,0.047877832099999997,0.0908026461,0.011365945700000001,0.029308044199999998,,0.0333143353,0.0562425929,,0.0196992918,0.0071545476,0.0016007138,0.0050420795,0.10364300289999999,0.1159086619,0.024273162,0.0341893533,0.0,0.09468087689999999,0.0654135697,0.0,0.0319370871,,0.042136416600000004,0.0059705070999999995,0.0175589846,0.0031522026,0.034015353,4.24122e-05,0.0289658129,,,,0.08382860290000001,0.030779047900000002,0.052842911799999996,0.1035459119,0.0,0.0422622588,,0.003085923
1992-10-31,0.1391913695,0.053152748099999994,0.0948409494,0.001938399,0.0190793179,0.017509583000000002,0.0225121468,0.014550974599999999,0.022065675899999998,0.0475393395,0.09393125449999999,0.009816648,0.029217267,,0.0332991948,0.058292230599999995,,0.0196466395,0.0062622419999999995,0.0016082736,0.0050420795,0.10364300289999999,0.113414769,0.023732581000000003,0.0342999856,0.0,0.0956506642,0.0674337545,0.0,0.031114979100000002,,0.0420408129,0.0060777498,0.0177681249,0.0029980398,0.0414493758,3.9465700000000004e-05,0.0302010735,,,,0.0787490738,0.0304461871,0.052809771799999995,0.09401124720000001,0.0,0.0435106525,,0.002727573
1992-11-30,0.1362198352,0.0589501312,0.0942546643,0.002675173,0.0190793179,0.0173835554,0.022806560299999997,0.0145591682,0.022338238599999997,0.0469246566,0.0941206863,0.0128610549,0.0280287586,,0.0333249922,0.0583699938,,0.0191445061,0.006261725,0.0016251284,0.0050420795,0.10364300289999999,0.111368979,0.0237302413,0.0358918133,0.0,0.0954202102,0.0706100013,0.0,0.0313473914,,0.0425684782,0.0058943081000000005,0.017884259,0.0031904439,0.040240021699999996,3.97942e-05,0.0291591666,,,,0.07870444480000001,0.030883593799999998,0.0528030001,0.09043551039999999,0.0,0.0508747579,,0.0034376952000000002
1992-12-31,0.1505171595,0.0566836631,0.098973066,0.0823440109,0.0173417766,0.018028228400000002,0.0199382819,0.0193879788,0.0225707057,0.049614020700000004,0.0897404846,0.0133908052,0.0408578375,0.0,0.0373582687,0.0538671617,,0.0205451677,0.006262545,0.0011449891,0.0051431378,0.09005332880000001,0.1034940868,0.0281399104,0.036678963700000004,0.0,0.0986845908,0.0722166811,0.0,0.0336016628,,0.04485379,0.0090408156,0.0191603295,0.0031663946999999997,0.0551963049,5.9380100000000004e-05,0.040323709900000004,,,,0.0835595646,0.0326895566,0.05087054480000001,0.1083742829,,0.0632063794,,0.0025561353
1993-01-31,0.1536171497,0.0568591033,0.09570428539999999,0.0823440109,0.0173417766,0.0177217307,0.0184999833,0.0194557891,0.0233094504,0.0491121075,0.0890401539,0.0110859963,0.0418203408,0.0,0.0374163722,0.0552398867,,0.020888592,0.005865179599999999,0.0013073486,0.0051431378,0.09005332880000001,0.11168879039999999,0.0282188325,0.0370436607,0.0,0.1007098166,0.0716998692,0.0,0.0338899638,,0.04482581769999999,0.008784512,0.0190924748,0.0034868259,0.0558691887,5.40833e-05,0.0402231641,,,,0.0852774874,0.033302664100000004,0.050851685599999995,0.1117696397,,0.0658262828,,0.0028307414
1993-02-28,0.1525990112,0.0600057179,0.09677157800000001,0.0823440109,0.0173417766,0.0180354235,0.0207539477,0.0194711957,0.0227040683,0.048806385,0.0881155472,0.011043176699999999,0.04097523,0.0,0.0376386264,0.0543167936,,0.0206155909,0.0058652362,0.0013544175,0.0051431378,0.09005332880000001,0.1127999235,0.0262210454,0.0351104061,0.0,0.10021003369999999,0.07316430360000001,0.0,0.0348511455,,0.0444127766,0.008908683,0.0192091753,0.0032173321000000003,0.0426913304,4.34867e-05,0.0409733598,,,,0.0859089784,0.033132014700000004,0.0508805772,0.1253050141,,0.07481458269999999,,0.0026571658000000002
1993-03-31,0.1463356403,0.0583704668,0.08775923140000001,0.0663934011,0.0205582299,0.0182900292,0.022377339500000003,0.0190092272,0.0207398962,0.0467349683,0.0726179019,0.0099498952,0.0218953155,0.0,0.038109640800000004,0.0484113508,,0.0175041636,0.0058743515000000005,0.0011994271000000001,0.005379918399999999,0.0844377174,0.1119104819,0.026688202799999998,0.028571854,0.0,0.0917470692,0.0718405629,0.0,0.031371719900000004,,0.052921965999999994,0.0083289736,0.0178956371,0.0027790527,0.0529514499,3.1341e-05,0.028277303700000003,,,,0.103684575,0.031051621,0.04227928139999999,0.12307745449999999,,0.0645191789,,0.0025052119
1993-04-30,0.1473297694,0.057826034000000005,0.0882300564,0.0663934011,0.0205582299,0.0173527857,0.0262708953,0.0189921675,0.0202040693,0.0470467233,0.0735776803,0.0097545649,0.022146663100000002,0.0,0.0378413155,0.049202068,,0.0159027984,0.006241923199999999,0.0011747381,0.005379918399999999,0.0844377174,0.1075166835,0.0256770513,0.029075486299999998,0.0,0.08815454,0.06777076139999999,0.0,0.0320367791,,0.052351745400000003,0.0087388748,0.0181768806,0.0026359021000000003,0.044223072999999995,3.12471e-05,0.028325912,,,,0.11403068029999999,0.032622434,0.0422461397,0.1310505575,,0.0641789814,,0.0022021093
1993-05-31,0.14992095519999998,0.0573802528,0.0865822214,0.0663934011,0.0205582299,0.017827202099999998,0.0245128676,0.0189747206,0.0202588745,0.0470482477,0.0747984613,0.009408504,0.0229959022,0.0,0.0379752597,0.0473588788,,0.0161181051,0.0062416841,0.0012010444,0.005379918399999999,0.0844377174,0.104575092,0.0243590942,0.028921656,0.0,0.0824538276,0.0683395004,0.0,0.0323514284,,0.051900953,0.008705285699999999,0.0191333285,0.0032834399,0.0407882433,3.12398e-05,0.0279521387,,,,0.11136826679999999,0.0328534652,0.04225247309999999,0.1279203247,,0.0677649996,,0.0020653001
1993-06-30,0.1387092111,0.0603977969,0.0739627195,0.0262309104,0.0184653,0.0190491688,0.0247815139,0.021008389900000004,0.0204402778,0.049571417300000004,0.0654938508,0.007347619200000001,0.014555688600000002,0.0,0.0463971669,0.04677150309999999,,0.017756924,0.0066201733,0.0010115507,0.0028817041999999998,0.0763230648,0.0914083917,0.0308429731,0.0310210767,,0.0844015792,0.0637723726,0.0,0.037703637799999995,,0.0449732366,0.0116226995,0.0205610045,0.0029734888,0.23303223539999998,9.49341e-05,0.027878057999999997,,,,0.1047247343,0.0316895325,0.038146292400000004,0.0610161556,,0.054854334000000005,,0.0021927451
1993-07-31,0.1400383859,0.058003894900000005,0.06910682679999999,0.0262309104,0.0184653,0.0200125445,0.0258861324,0.021392872099999998,0.020333257,0.0501679246,0.0658270973,0.007475287299999999,0.0157202899,0.0,0.0465752547,0.0460960438,,0.017512347,0.0072858665,0.0008473078,0.0028817041999999998,0.0763230648,0.0885607266,0.0299484206,0.0314665538,,0.0848499682,0.0594493125,0.0,0.0400391769,,0.0452128489,0.012424443200000001,0.018979468200000002,0.0023612333,0.18193248899999998,0.0002174139,0.027659643900000003,,,,0.10617849210000001,0.0313798146,0.0381371885,0.060338541100000004,,0.054683414699999995,,0.0022056725
1993-08-31,0.1384090947,0.0577450253,0.0675080243,0.0262309104,0.0184653,0.0187583348,0.026049142999999997,0.0206325588,0.0201855501,0.049911878099999994,0.0649520849,0.0071086502,0.0154611818,0.0,0.0464317875,0.046042323499999996,,0.0208650282,0.0072716939,0.0008474716,0.0028817041999999998,0.0763230648,0.08976947810000001,0.0290532181,0.0323417918,,0.08516393050000001,0.0592134823,0.0,0.0404296703,,0.0455780014,0.011485404199999999,0.019725360600000002,0.002557863,0.18891676899999998,0.000202676,0.0276045285,,,,0.1049223193,0.0310149357,0.0381170298,0.052068148099999996,,0.051597261799999995,,0.0024497029999999997
1993-09-30,0.11618840289999999,0.0563179524,0.0629196985,0.052557105300000004,0.0170748707,0.013692714199999999,0.030693798799999998,0.0169122311,0.0235223791,0.04863843019999999,0.058569864400000005,0.0075579235,0.0156683756,0.0029653277,0.048226877800000005,0.0458251627,,0.024867499300000002,0.0073345947,0.0007328771000000001,0.0013745585999999999,0.0718241941,0.0885648283,0.0289618376,0.0312344737,,0.0792095616,0.05511692,0.0,0.0410447256,,0.0461580226,0.0221696526,0.0212214867,0.0021468287,0.0781371871,0.0001977966,0.030889891699999998,,,,0.09810688050000001,0.029564968799999997,0.034043380899999996,0.043792384299999994,,0.048120413,,0.0035434061
1993-10-31,0.1188056527,0.055803442599999996,0.0632321888,0.052557105300000004,0.0170748707,0.014478803600000001,0.032250429500000004,0.0171715696,0.0236677405,0.0473776022,0.0590019201,0.006985216,0.0139933901,0.0017797185,0.048509178,0.0446907863,,0.0258077381,0.008063046800000001,0.0007063172,0.0013745585999999999,0.0718241941,0.0888424624,0.0286147709,0.030565226,,0.0796903699,0.051868070599999996,0.0,0.0415083777,,0.0470020677,0.022030487,0.0212997905,0.0034318833000000003,0.0720281723,0.0001268006,0.0391695487,,,,0.10121322029999999,0.028099547599999997,0.0339418584,0.0535451846,,0.0484706527,,0.0048732964
1993-11-30,0.1191644816,0.0596993287,0.0633829126,0.052557105300000004,0.0170748707,0.0143414102,0.0325003371,0.0164032486,0.0235499742,0.047204957199999995,0.058895688700000004,0.0073214875,0.0147271652,0.0014756041,0.047883866799999994,0.0450212191,,0.0249207425,0.008089769200000001,0.0006424694,0.0013745585999999999,0.0718241941,0.08911565490000001,0.0276419525,0.0335170235,,0.0788150877,0.0521737778,0.0,0.0415576017,,0.0475069412,0.0206274825,0.0210607892,0.0033717046000000003,0.06421571599999999,0.00011661149999999999,0.0388830966,,,,0.10691719640000001,0.0277121596,0.0339310183,0.0582932543,,0.047853622400000004,,0.0045501189000000004
1993-12-31,0.10518202,0.1313130308,0.0581803024,0.047646336500000004,0.0167221246,0.0151151343,0.0371450506,0.0182239489,0.0233978856,0.0467504929,0.053903279400000004,0.0208516128,0.0093964482,0.0018783934,0.0495303216,0.0394052359,,0.0221868598,0.0081064569,0.0005778819,0.0009007311,0.0569923372,0.08566831800000001,0.0340264087,0.0313229234,,0.07544644959999999,0.0518501121,0.0,0.043786652300000006,,0.0479304221,0.026703909799999998,0.0211459295,0.0021888788,0.08790873099999999,0.0001187058,0.04272548809999999,,,,0.11722607759999999,0.026888418900000002,0.0368442841,0.057159495899999996,,0.0458944645,,0.0033888662
1994-01-31,0.1039726277,0.1315831298,0.05541800980000001,0.047646336500000004,0.0167221246,0.0149006118,0.035809488,0.0174492601,0.0239359951,0.0465317249,0.0546517235,0.0224323056,0.009588978599999999,0.0023478072,0.049934275,0.039787092999999996,,0.021322277400000002,0.0072982391,0.0005851373,0.0009007311,0.0569923372,0.0853469029,0.0303830595,0.0314605129,,0.0772382278,0.048581184699999995,0.0,0.0436096288,,0.047953333099999995,0.0266735263,0.021068302400000002,0.0023214777,0.0648597247,0.0001147481,0.0436665457,,,,0.1154896044,0.026496893900000002,0.036917075699999996,0.0549429062,,0.0488490697,,0.0029826257000000003
1994-02-28,0.1055309388,0.0502558068,0.0560876704,0.047646336500000004,0.0167221246,0.015635005900000002,0.0357562965,0.0176298356,0.0237644323,0.0460738864,0.0560208959,0.021944352200000003,0.0093319256,0.0028676340999999996,0.049863822099999996,0.038503354100000005,,0.020380168,0.0071837566000000005,0.0005740477,0.0009007311,0.0569923372,0.0850197925,0.0313324004,0.0300389549,,0.0781354,0.0478974343,0.0,0.0443685867,,0.0490737614,0.027724550499999997,0.0214037646,0.0023263528,0.0636973485,9.959389999999999e-05,0.044158872800000006,,,,0.112355315,0.0265842012,0.0368547626,0.0612356937,,0.048273394299999994,,0.0027866905
1994-03-31,0.0885731232,0.0539207689,0.0560920504,0.047646336500000004,0.0216706545,0.0131910362,0.0396418558,0.0152755024,0.0243418631,0.0447469183,0.0587153008,0.0189792564,0.0054557764,0.0041542789,0.046992890499999995,0.0402607458,,0.011853293,0.0072433278,0.0008438797999999999,0.0,0.049462728600000005,0.0789371453,0.0372862804,0.0317320406,,0.0774736421,0.0445249041,0.0,0.0437578743,,0.049251202,0.0304098717,0.0195832168,0.0012081238,0.08549911119999999,0.00010165610000000001,0.043768780800000004,,,,0.08644204300000001,0.0232047083,0.042780023,0.042655953200000006,,0.0570374885,,0.0018538264000000002
1994-04-30,0.0902434248,0.0522174258,0.0535167159,0.047646336500000004,0.0216706545,0.0134314978,0.0401742941,0.0155080446,0.0233076059,0.0454913019,0.058185973099999996,0.0214430552,0.0056229525,0.0042258709,0.0465715626,0.0411982559,,0.0127118834,0.0078728836,0.0008182395,0.0,0.049462728600000005,0.0746009819,0.0370491952,0.0315039125,,0.0765666317,0.0427722441,0.0,0.0437548357,,0.0495876746,0.0295885867,0.0196134307,0.0009953019,0.09562373449999999,8.92658e-05,0.0416140131,,,,0.0858250214,0.0240784331,0.0428556205,0.0418812505,,0.057397243099999995,,0.0019832546
1994-05-31,0.0906084604,0.0506197019,0.055689225499999995,0.047646336500000004,0.0216706545,0.013411142,0.0405514374,0.0157481123,0.0235914855,0.0468743976,0.0580520975,0.019081376100000002,0.0059097087,0.0037903968,0.04677470809999999,0.041532408300000004,,0.0135546005,0.0078804219,0.0007095022,0.0,0.049462728600000005,0.07538018219999999,0.037887788,0.0325437197,,0.0745267885,0.043194042599999996,0.0,0.043668314699999995,,0.04722903480000001,0.0326111237,0.0194632141,0.001168032,0.10300765,9.48949e-05,0.041508908399999996,,,,0.0853149665,0.0239102402,0.042967972199999996,0.042307385700000005,,0.0557770749,,0.0017612042999999998
